title,group,start_year,end_year,description,class
Adam lifespan,Patriarch Lifespans,-4026,-3096,Adam lived 930 years,patriarch
Seth lifespan,Patriarch Lifespans,-3896,-2984,Seth lived 912 years,patriarch
Enosh lifespan,Patriarch Lifespans,-3791,-2896,Enosh lived 905 years,patriarch
Kenan lifespan,Patriarch Lifespans,-3701,-2791,Kenan lived 910 years,patriarch
Mahalalel lifespan,Patriarch Lifespans,-3631,-2736,Mahalalel lived 895 years,patriarch
Jared lifespan,Patriarch Lifespans,-3556,-2594,Jared lived 962 years,patriarch
Enoch lifespan,Patriarch Lifespans,-3394,-3039,Enoch lived 365 years,patriarch
Methuselah lifespan,Patriarch Lifespans,-3327,-2348,Methuselah lived 969 years,patriarch
Lamech lifespan,Patriarch Lifespans,-3140,-2375,Lamech lived 765 years,patriarch
Noah lifespan,Patriarch Lifespans,-2970,-2020,Noah lived 950 years,patriarch
